ID,Rank,Grupo,Classe,Divisão,Ordem,Família,Subfamília,Tribo,taxon_name,Gênero,Espécie,Subespécie,Variedade,Forma,Autor,Registro,Status,Qualificador,Obra Original,Origem,Endêmica,Ocorre no Brasil,Vouchers,Referências,Formas de Vida,Substratos,Hospedeiros Vegetais,Hospedeiros Animais,Distr. Regional,Distr. UF,Bacias Hidrográficas,Ambiente,Dom. Fitogeográfico,Tipo Vegetação,Tem Como Sinônimos,É Sinônimo de,Nomes Vernaculares,Bibliografia,Autoria,Data da Última Atualização,Usuário da Última Atualização,Citação,absent
113341,ESPECIE,Angiospermas,NA,NA,NA,Bignoniaceae,NA,NA,Doxantha unguis-cati,Doxantha,unguis-cati,NA,NA,NA,(L.) Miers,Checado,Sinônimo,"Nome legítimo, mas incorreto",Proc. Roy. Hort. Soc. London  3: 189  1863,Nativa,é endêmica do Brasil,Sim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB113320  Dolichandra unguis-cati  HOMOTIPICO,NA,NA,"Lohmann, L.G.,Kaehler, M.,Fonseca, L.H.M. ,Farias-Singer, R.,Firetti, F.,Silva-Castro, M.M.,Gomes, B.M.,Frazão, A.,Francisco, J.N.C.,Thode, V.A.,Zuntini, A.R.,Medeiros, M.C.M.P.,Kataoka, E.Y.,Beyer, M.",2015-01-04 23:02:16,"Lohmann, L.G.","Lohmann, L.G., Kaehler, M., Fonseca, L.H.M. , Farias-Singer, R., Firetti, F., Silva-Castro, M.M., Gomes, B.M., Frazão, A., Francisco, J.N.C., Thode, V.A., Zuntini, A.R., Medeiros, M.C.M.P., Kataoka, E.Y., Beyer, M. Bignoniaceae in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB113341>. Acesso em: 7 nov. 2023.",POWO
114097,ESPECIE,Angiospermas,NA,NA,NA,Bignoniaceae,NA,NA,Handroanthus roseo-albus,Handroanthus,roseo-albus,NA,NA,NA,(Ridl.) Mattos,Checado,Sinônimo,"Nome legítimo, mas incorreto",Loefgrenia  50: 2  1970,Nativa,é endêmica do Brasil,Sim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB114338  Tabebuia roseoalba  HOMOTIPICO,NA,NA,"Lohmann, L.G.",2015-01-12 22:28:10,"Lohmann, L.G.","Lohmann, L.G. Handroanthus in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB114097>. Acesso em: 7 nov. 2023.",POWO
113516,ESPECIE,Angiospermas,NA,NA,NA,Bignoniaceae,NA,NA,Macfadyena unguis-cati,Macfadyena,unguis-cati,NA,NA,NA,(L.) A.H.Gentry,Checado,Sinônimo,"Nome legítimo, mas incorreto",Brittonia  25: 236  1973,Nativa,é endêmica do Brasil,Sim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB113320  Dolichandra unguis-cati  HOMOTIPICO,NA,NA,"Lohmann, L.G.,Kaehler, M.,Fonseca, L.H.M. ,Farias-Singer, R.,Firetti, F.,Silva-Castro, M.M.,Gomes, B.M.,Frazão, A.,Francisco, J.N.C.,Thode, V.A.,Zuntini, A.R.,Medeiros, M.C.M.P.,Kataoka, E.Y.,Beyer, M.",2015-01-13 14:31:37,"Lohmann, L.G.","Lohmann, L.G., Kaehler, M., Fonseca, L.H.M. , Farias-Singer, R., Firetti, F., Silva-Castro, M.M., Gomes, B.M., Frazão, A., Francisco, J.N.C., Thode, V.A., Zuntini, A.R., Medeiros, M.C.M.P., Kataoka, E.Y., Beyer, M. Bignoniaceae in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB113516>. Acesso em: 7 nov. 2023.",POWO
113581,ESPECIE,Angiospermas,NA,NA,NA,Bignoniaceae,NA,NA,Memora imperatoris-maximiliani,Memora,imperatoris-maximiliani,NA,NA,NA,(Wawra) A.H.Gentry,Checado,Sinônimo,"Nome legítimo, mas incorreto",Ann. Missouri Bot. Gard.  64: 316  1978,Nativa,é endêmica do Brasil,Sim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB112308  Adenocalymma acutissimum  HOMOTIPICO,NA,NA,"Lohmann, L.G.,Kaehler, M.,Fonseca, L.H.M. ,Farias-Singer, R.,Firetti, F.,Silva-Castro, M.M.,Gomes, B.M.,Frazão, A.,Francisco, J.N.C.,Thode, V.A.,Zuntini, A.R.,Medeiros, M.C.M.P.,Kataoka, E.Y.,Beyer, M.",2020-12-27 18:06:56,"Lohmann, L.G.","Lohmann, L.G., Kaehler, M., Fonseca, L.H.M. , Farias-Singer, R., Firetti, F., Silva-Castro, M.M., Gomes, B.M., Frazão, A., Francisco, J.N.C., Thode, V.A., Zuntini, A.R., Medeiros, M.C.M.P., Kataoka, E.Y., Beyer, M. Bignoniaceae in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB113581>. Acesso em: 7 nov. 2023.",POWO
113809,ESPECIE,Angiospermas,NA,NA,NA,Bignoniaceae,NA,NA,Pleonotoma imperatoris-maximiliani,Pleonotoma,imperatoris-maximiliani,NA,NA,NA,(Wawra) Bureau & K.Schum.,Checado,Sinônimo,"Nome legítimo, mas incorreto","Martius, C.F.P.  Fl. bras.  8(2): 279  1897",Nativa,é endêmica do Brasil,Sim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB112308  Adenocalymma acutissimum  HETEROTIPICO,NA,NA,"Gomes, B.M.",2020-12-27 21:40:29,"Lohmann, L.G.","Gomes, B.M. Pleonotoma in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB113809>. Acesso em: 7 nov. 2023.",POWO
113908,ESPECIE,Angiospermas,NA,NA,NA,Bignoniaceae,NA,NA,Setilobus boae-vistae,Setilobus,boae-vistae,NA,NA,NA,Kraenzl.,Checado,Sinônimo,"Nome legítimo, mas incorreto",Notizbl. Königl. Bot. Gart. Berlin  6: 376  1915,Nativa,é endêmica do Brasil,Sim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB112530  Anemopaegma jucundum  HETEROTIPICO,NA,NA,"Lohmann, L.G.,Kaehler, M.,Fonseca, L.H.M. ,Farias-Singer, R.,Firetti, F.,Silva-Castro, M.M.,Gomes, B.M.,Frazão, A.,Francisco, J.N.C.,Thode, V.A.,Zuntini, A.R.,Medeiros, M.C.M.P.,Kataoka, E.Y.,Beyer, M.",2015-01-15 00:49:23,"Lohmann, L.G.","Lohmann, L.G., Kaehler, M., Fonseca, L.H.M. , Farias-Singer, R., Firetti, F., Silva-Castro, M.M., Gomes, B.M., Frazão, A., Francisco, J.N.C., Thode, V.A., Zuntini, A.R., Medeiros, M.C.M.P., Kataoka, E.Y., Beyer, M. Bignoniaceae in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB113908>. Acesso em: 7 nov. 2023.",POWO
113910,ESPECIE,Angiospermas,NA,NA,NA,Bignoniaceae,NA,NA,Setilobus neves-armondii,Setilobus,neves-armondii,NA,NA,NA,Bureau & K.Schum.,Checado,Sinônimo,"Nome legítimo, mas incorreto",Fl. bras.  8(2): 205  1896,Nativa,é endêmica do Brasil,Sim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB113242  Cuspidaria simplicifolia  HETEROTIPICO,NA,NA,"Lohmann, L.G.,Kaehler, M.,Fonseca, L.H.M. ,Farias-Singer, R.,Firetti, F.,Silva-Castro, M.M.,Gomes, B.M.,Frazão, A.,Francisco, J.N.C.,Thode, V.A.,Zuntini, A.R.,Medeiros, M.C.M.P.,Kataoka, E.Y.,Beyer, M.",2015-01-15 00:51:36,"Lohmann, L.G.","Lohmann, L.G., Kaehler, M., Fonseca, L.H.M. , Farias-Singer, R., Firetti, F., Silva-Castro, M.M., Gomes, B.M., Frazão, A., Francisco, J.N.C., Thode, V.A., Zuntini, A.R., Medeiros, M.C.M.P., Kataoka, E.Y., Beyer, M. Bignoniaceae in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB113910>. Acesso em: 7 nov. 2023.",POWO
113926,ESPECIE,Angiospermas,NA,NA,NA,Bignoniaceae,NA,NA,Stizophyllum flos-ardeae,Stizophyllum,flos-ardeae,NA,NA,NA,(Pittier) Sandwith,Checado,Sinônimo,"Nome legítimo, mas incorreto",Recueil Trav. Bot. Néerl.  34: 212  1937,Nativa,é endêmica do Brasil,Sim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB113935  Stizophyllum riparium  HETEROTIPICO,NA,NA,"Beyer, M.",2015-01-15 11:08:22,"Lohmann, L.G.","Beyer, M. Stizophyllum in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB113926>. Acesso em: 7 nov. 2023.",POWO
117488,ESPECIE,Angiospermas,NA,NA,NA,Brassicaceae,NA,NA,Capsella bursa-pastoris,Capsella,bursa-pastoris,NA,NA,NA,(L.) Medik.,Checado,Nome aceito,Nome correto,NA,Naturalizada,desconhecido,Sim,"Souza, R.  s.n.    ESA  418      SP  false",NA,Erva,Terrícola,NA,NA,"Centro-Oeste, Sudeste, Sul",MG; MS; MT; PR; RJ; RS; SC; SP,NA,NA,"Cerrado, Mata Atlântica, Pampa, Pantanal",Área Antrópica,NA,NA,NA,NA,"Lima, L.F.P.,Salvador, R.B.,Secretti, E.,Dettke, G.A.",2020-04-26 13:40:32,"Lima, L.F.P.","Lima, L.F.P., Salvador, R.B., Secretti, E., Dettke, G.A. Brassicaceae in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB117488>. Acesso em: 7 nov. 2023.",POWO
612426,ESPECIE,Angiospermas,NA,NA,NA,Brassicaceae,NA,NA,Rorippa nasturtium-aquaticum,Rorippa,nasturtium-aquaticum,NA,NA,NA,(L.) Hayek,Checado,Nome aceito,NA,NA,Cultivada,desconhecido,Sim,T.S.Santos  3120    CEPEC    CEPEC00012685    BA  false    L.Donalti  023    HUCP    HUCP00009083    PR  false    D.Dedecca  IAC 8992    ESA    ESA000426    SP  false,NA,Erva,Terrícola,NA,NA,"Nordeste, Sudeste, Sul",BA; MG; PE; PR; RJ; RS; SC; SP,NA,NA,NA,Área Antrópica,FB612006  Nasturtium officinale  HETEROTIPICO,NA,watercress    INGLES    agrião    PORTUGUES    agrião-d'água    PORTUGUES    agrião-roxo    PORTUGUES    agrião-branco    PORTUGUES,"VAN WYK, B.E. Food plants of the world: an illustrated guide. Timber Press, Inc., Portland, USA, 2005. 480p. (p.324)","Lima, L.F.P.,Salvador, R.B.,Secretti, E.,Dettke, G.A.",2020-06-19 19:29:42,"Walter, B.M.T.","Lima, L.F.P., Salvador, R.B., Secretti, E., Dettke, G.A. Brassicaceae in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB612005>. Acesso em: 7 nov. 2023.",POWO
5773,ESPECIE,Angiospermas,NA,NA,NA,Bromeliaceae,NA,NA,Aechmea burle-marxii,Aechmea,burle-marxii,NA,NA,NA,E.Pereira,Checado,Nome aceito,Nome correto,"Pereira, E.  Bradea  2: 307  1979",Nativa,é endêmica do Brasil,Sim,A.M. Carvalho  6766    CEPEC        NY    NY00486369      false    P. Leitman  378    RB  517043  RB00658489      false    A.B. Jardim  88    RB  563618  RB00746886      false,NA,Erva,Epífita; Terrícola,NA,NA,"Nordeste, Sudeste",BA; MG,NA,NA,Mata Atlântica,Floresta Ombrófila (Floresta Pluvial),FB46626  Ortgiesia burle-marxii  HOMOTIPICO,NA,NA,NA,"Faria, A.P.G.,Romanini, R.P.,Koch, A.K.,Sousa, G.M.,Sousa, L.O.F.,Wanderley, M.G.L.,Silva, T.S.",2019-12-12 17:05:48,"Faria, A.P.G.","Faria, A.P.G., Romanini, R.P., Koch, A.K., Sousa, G.M., Sousa, L.O.F., Wanderley, M.G.L., Silva, T.S. Aechmea in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB5773>. Acesso em: 7 nov. 2023.",POWO
5791,ESPECIE,Angiospermas,NA,NA,NA,Bromeliaceae,NA,NA,Aechmea correia-araujoi,Aechmea,correia-araujoi,NA,NA,NA,E.Pereira & Moutinho,Checado,Nome aceito,Nome correto,"E. Pereira  Bradea  3: 85–6, 91  1980",Nativa,é endêmica do Brasil,Sim,E.M.C. Leme  804    HB        BA  true,NA,Erva,Epífita,NA,NA,Nordeste,BA,NA,NA,Mata Atlântica,Floresta Ombrófila (Floresta Pluvial),NA,NA,NA,NA,"Faria, A.P.G.,Romanini, R.P.,Koch, A.K.,Sousa, G.M.,Sousa, L.O.F.,Wanderley, M.G.L.,Silva, T.S.",2019-06-13 18:22:19,"Faria, A.P.G.","Faria, A.P.G., Romanini, R.P., Koch, A.K., Sousa, G.M., Sousa, L.O.F., Wanderley, M.G.L., Silva, T.S. Aechmea in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB5791>. Acesso em: 7 nov. 2023.",POWO
5829,ESPECIE,Angiospermas,NA,NA,NA,Bromeliaceae,NA,NA,Aechmea leonard-kentiana,Aechmea,leonard-kentiana,NA,NA,NA,H.Luther & Leme,Checado,Nome aceito,Nome correto,NA,Nativa,é endêmica do Brasil,Sim,W.W. Thomas  11487    NY    NY00227761    NY    NY00227756    CEPEC        BA  false    L. A. M. Silva  1445    CEPEC    CEPEC00028912    BA  false,"Luther, H. &amp; Leme, E.M.C.  Bromélia  3(3): 10  1996",Erva,Epífita,NA,NA,Nordeste,BA,NA,NA,Mata Atlântica,"Área Antrópica, Floresta Ombrófila (Floresta Pluvial)",NA,NA,NA,NA,"Faria, A.P.G.,Romanini, R.P.,Koch, A.K.,Sousa, G.M.,Sousa, L.O.F.,Wanderley, M.G.L.,Silva, T.S.",2020-08-24 11:59:51,"Faria, A.P.G.","Faria, A.P.G., Romanini, R.P., Koch, A.K., Sousa, G.M., Sousa, L.O.F., Wanderley, M.G.L., Silva, T.S. Aechmea in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB5829>. Acesso em: 7 nov. 2023.",POWO
5858,ESPECIE,Angiospermas,NA,NA,NA,Bromeliaceae,NA,NA,Aechmea pimenti-velosoi,Aechmea,pimenti-velosoi,NA,NA,NA,Reitz,Checado,Nome aceito,Nome correto,"Reitz, R.  Anais Bot. Herb. 'Barbosa Rodrigues'  4: 26  1952",Nativa,é endêmica do Brasil,Sim,A.R. Reitz  4051    HBR    HBR0004225    SC  true,NA,Erva,Epífita,NA,NA,Sul,RS; SC,NA,NA,Mata Atlântica,Floresta Ombrófila (Floresta Pluvial),FB45621  Aechmea pimenti-velosoi var. glabra  HETEROTIPICO    FB46647  Ortgiesia pimenti-velosoi var. glabra  HETEROTIPICO    FB46646  Ortgiesia pimenti-velosoi  HOMOTIPICO,NA,NA,"Reitz, R.  1983. Bromeliáceas e a malária - bromélia endêmica. Herbário Barbosa Itajaí. 

","Faria, A.P.G.,Romanini, R.P.,Koch, A.K.,Sousa, G.M.,Sousa, L.O.F.,Wanderley, M.G.L.,Silva, T.S.",2020-09-23 14:07:02,"Faria, A.P.G.","Faria, A.P.G., Romanini, R.P., Koch, A.K., Sousa, G.M., Sousa, L.O.F., Wanderley, M.G.L., Silva, T.S. Aechmea in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB5858>. Acesso em: 7 nov. 2023.",POWO
34239,ESPECIE,Angiospermas,NA,NA,NA,Bromeliaceae,NA,NA,Aechmea roberto-anselmoi,Aechmea,roberto-anselmoi,NA,NA,NA,E.Pereira & Leme,Checado,Sinônimo,NA,NA,Nativa,é endêmica do Brasil,Sim,NA,"J. Bromeliad Soc.  35: 171  1985      Wendt, T.  Bot. J. Linn. Soc.  125:245-271  1997",NA,NA,NA,NA,Sudeste,RJ,NA,NA,NA,NA,FB46823  Pothuava roberto-anselmoi  HOMOTIPICO,FB5850  Aechmea ornata  HETEROTIPICO,NA,NA,"Faria, A.P.G.,Romanini, R.P.,Koch, A.K.,Sousa, G.M.,Sousa, L.O.F.,Wanderley, M.G.L.,Silva, T.S.",2010-03-08 14:45:44,"Costa, A.F.","Faria, A.P.G., Romanini, R.P., Koch, A.K., Sousa, G.M., Sousa, L.O.F., Wanderley, M.G.L., Silva, T.S. Aechmea in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB34239>. Acesso em: 7 nov. 2023.",POWO
5868,ESPECIE,Angiospermas,NA,NA,NA,Bromeliaceae,NA,NA,Aechmea roberto-seidelii,Aechmea,roberto-seidelii,NA,NA,NA,E.Pereira,Checado,Nome aceito,Nome correto,"Pereira, E.  Bradea  1: 159  1972",Nativa,é endêmica do Brasil,Sim,"Seidel, A.  621    HB        ES  true",NA,Erva,Terrícola,NA,NA,Sudeste,ES,NA,NA,Mata Atlântica,"Floresta Ombrófila (Floresta Pluvial), Restinga",FB5817  Aechmea guarapariensis  HETEROTIPICO    FB46807  Pothuava guaraparaiensis  HETEROTIPICO,NA,NA,"Silva, B. R. & M. C. Leme.  1999. Recodiscovering  Aechmea triticina  Mez.  Journal of the Bromeliad Society 49: 168-173. 

  

  Wendt, T.  1997. A review of subgenus  Pothuava  (Baker) Baker of  Aechmea  Ruiz e Pav. (Bromeliaceae) in Brazil.  Botanical Journal of the Linnean Society  125: 245-271. 

  

  Wendt, T.  2007.  Aechmea roberto-seidelii : the correct name for  Aechmea guarapariensis .  Journal of the Bromeliad Society  57:159-161.","Faria, A.P.G.,Romanini, R.P.,Koch, A.K.,Sousa, G.M.,Sousa, L.O.F.,Wanderley, M.G.L.,Silva, T.S.",2016-12-18 19:47:17,"Wendt, T.","Faria, A.P.G., Romanini, R.P., Koch, A.K., Sousa, G.M., Sousa, L.O.F., Wanderley, M.G.L., Silva, T.S. Aechmea in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB5868>. Acesso em: 7 nov. 2023.",POWO
45718,ESPECIE,Angiospermas,NA,NA,NA,Bromeliaceae,NA,NA,Ananas genesio-linsii,Ananas,genesio-linsii,NA,NA,NA,Reitz,Checado,Sinônimo,NA,J. Bromeliad Soc.  18: 109  1968,Nativa,é endêmica do Brasil,Sim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB5912  Ananas bracteatus  HETEROTIPICO,NA,NA,"Monteiro, R.F.",2015-03-04 11:04:16,"Monteiro, R.F.","Monteiro, R.F. Ananas in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB45718>. Acesso em: 7 nov. 2023.",POWO
45721,ESPECIE,Angiospermas,NA,NA,NA,Bromeliaceae,NA,NA,Ananas lyman-smithii,Ananas,lyman-smithii,NA,NA,NA,Camargo,Checado,Sinônimo,NA,NA,Nativa,é endêmica do Brasil,Sim,NA,Arch. Jard. Bot. Rio de Janeiro  14: 281  1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB16574  Ananas comosus  HETEROTIPICO,NA,NA,"Monteiro, R.F.",2010-01-02 11:49:48,"Siqueira Filho, J.A.","Monteiro, R.F. Ananas in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB45721>. Acesso em: 7 nov. 2023.",POWO
22329,ESPECIE,Angiospermas,NA,NA,NA,Bromeliaceae,NA,NA,Billbergia robert-readii,Billbergia,robert-readii,NA,NA,NA,E.Gross & Rauh,Checado,Nome aceito,Nome correto,NA,Nativa,desconhecido,Sim,C. Ferreira  12899      HPZ:      NY          false,NA,Erva,Epífita,NA,NA,Norte,AC,NA,NA,Amazônia,NA,NA,NA,NA,NA,"Jacques, S.S.A.,Neves, B.",2017-08-01 03:37:22,"Jacques, S.S.A.","Jacques, S.S.A., Neves, B. Billbergia in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB22329>. Acesso em: 7 nov. 2023.",POWO
46012,ESPECIE,Angiospermas,NA,NA,NA,Bromeliaceae,NA,NA,Bromelia mai-pouri,Bromelia,mai-pouri,NA,NA,NA,Perrier,Checado,Sinônimo,Nome não validamente publicado,Mém. Soc. Linn. Paris  3: 103  1825,Nativa,é endêmica do Brasil,Sim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB16574  Ananas comosus  HETEROTIPICO,NA,NA,"Monteiro, R.F.",2020-12-11 10:40:25,"Monteiro, R.F.","Monteiro, R.F. Bromelia in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB46012>. Acesso em: 7 nov. 2023.",POWO
5966,ESPECIE,Angiospermas,NA,NA,NA,Bromeliaceae,NA,NA,Canistropsis correia-araujoi,Canistropsis,correia-araujoi,NA,NA,NA,(E.Pereira & Leme) Leme,Checado,Nome aceito,Nome correto,NA,Nativa,é endêmica do Brasil,Sim,"Araújo, L.K.C.  625    HB        RB  267030  RB00286289    RJ  true","Leme, E.M.C.  Canistropsis - Bromélias da Mata Atlântica  : 32  1998",Erva,Desconhecido,NA,NA,Sudeste,RJ,NA,NA,Mata Atlântica,Floresta Ombrófila (Floresta Pluvial),FB34400  Nidularium correia-araujoi  BASIONIMO,NA,NA,NA,"Moreira, B.A.,Wanderley, M.G.L.",2016-12-15 16:47:17,"Moreira, B.A.","Moreira, B.A., Wanderley, M.G.L. Canistropsis in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB5966>. Acesso em: 7 nov. 2023.",POWO
6004,ESPECIE,Angiospermas,NA,NA,NA,Bromeliaceae,NA,NA,Cryptanthus correia-araujoi,Cryptanthus,correia-araujoi,NA,NA,NA,Leme,Checado,Nome aceito,Nome correto,NA,Nativa,é endêmica do Brasil,Sim,"Araújo, L.K.C.  s.n.    HB  77760        false    A. P. Fontana  2771    MBML    MBML040602    ES  false    G. Martinelli  8225    RB  209146  RB00640436    ES  false",Bromélia  2(3): 7  1995,Erva,Rupícola; Terrícola,NA,NA,Sudeste,ES,NA,NA,Mata Atlântica,Floresta Ombrófila (Floresta Pluvial),NA,NA,NA,NA,"Maciel, J.R.",2020-12-11 16:19:51,"Maciel, J.R.","Maciel, J.R. Cryptanthus in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB6004>. Acesso em: 7 nov. 2023.",POWO
27626,ESPECIE,Angiospermas,NA,NA,NA,Bromeliaceae,NA,NA,Cryptanthus leopoldo-horstii,Cryptanthus,leopoldo-horstii,NA,NA,NA,Rauh,Checado,Sinônimo,NA,"Rauh, W.  Trop. Subtrop. Pflanzenwelt  65: 68  1988",Nativa,é endêmica do Brasil,Sim,NA,NA,Erva,Rupícola,NA,NA,Sudeste,MG,NA,NA,Cerrado,Campo Rupestre,NA,FB607885  Forzzaea leopoldo-horstii  BASIONIMO,NA,NA,"Maciel, J.R.",2020-04-05 11:20:02,"Forzza, R.C.","Maciel, J.R. Cryptanthus in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB27626>. Acesso em: 7 nov. 2023.",POWO
6019,ESPECIE,Angiospermas,NA,NA,NA,Bromeliaceae,NA,NA,Cryptanthus lyman-smithii,Cryptanthus,lyman-smithii,NA,NA,NA,Leme,Checado,Nome aceito,Nome correto,NA,Nativa,é endêmica do Brasil,Sim,E.M.C. Leme  4342    CEPEC        HB          false,Harvard Pap. Bot.  4: 135  1999,Erva,Terrícola,NA,NA,Nordeste,BA,NA,NA,Mata Atlântica,Floresta Ombrófila (Floresta Pluvial),NA,NA,NA,NA,"Maciel, J.R.",2020-12-14 10:33:49,"Maciel, J.R.","Maciel, J.R. Cryptanthus in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB6019>. Acesso em: 7 nov. 2023.",POWO
16586,ESPECIE,Angiospermas,NA,NA,NA,Bromeliaceae,NA,NA,Cryptanthus warren-loosei,Cryptanthus,warren-loosei,NA,NA,NA,Leme,Checado,Nome aceito,Nome correto,"Leme, E.M.C.  Cryptanthus Soc. J.  8(2-3): 17  1993",Nativa,é endêmica do Brasil,Sim,E.M.C. Leme  481    RB  324438  RB00287207      true,NA,Erva,Terrícola,NA,NA,Nordeste,BA,NA,NA,Caatinga,Carrasco,NA,NA,NA,NA,"Maciel, J.R.",2020-12-11 15:43:49,"Maciel, J.R.","Maciel, J.R. Cryptanthus in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB16586>. Acesso em: 7 nov. 2023.",POWO
625240,ESPECIE,Angiospermas,NA,NA,NA,Bromeliaceae,NA,NA,Dyckia eddie-estevesii,Dyckia,eddie-estevesii,NA,NA,NA,(Leme & Forzza) Forzza,Checado,Nome aceito,NA,"Gomes-da-Silva, J. et al.  Systematics and Biodiversity  17(5): 484  2019",Nativa,é endêmica do Brasil,Sim,R.C. Forzza  1046    CEN        NY        GO  true,NA,Erva,Rupícola,NA,NA,"Norte, Centro-Oeste",GO; TO,NA,NA,Cerrado,Vegetação Sobre Afloramentos Rochosos,FB27678  Encholirium eddie-estevesii  BASIONIMO,NA,NA,"Gomes-da-Silva, J., Santos-Silva, F. & Forzza, R.C. 2019. Systematics and Biodiversity 17: 467-490. DOI: https://dx.doi.org/10.1080/14772000.2019.1646834","Guarçoni, E.A.E.,Santos-Silva, F.,Forzza, R.C.",2023-04-06 15:49:16,"Forzza, R.C.","Guarçoni, E.A.E., Santos-Silva, F., Forzza, R.C. Dyckia in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB624654>. Acesso em: 7 nov. 2023.",POWO
